,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
242,83,105,73,100,70,24,34,7,50,81,47,95,75,31,39,8,20,40,99,66,23,35,41,23,47,19,70,36,56,38,39,109,109,97,14,9,52,102,15,41,77,94,91,107,50,52,65,49,83,41,67,96,38,97,42,106,70,59,70,103,53,10,73,67,28,78,76,42,69,18,100,11,102,48,11,22,88,9,90,87,62,31,50,70,23,82,19,54,75,20,63,64,83,33,81,27,70,68,62,13,23,82,23,75,102,21,53,85,42,80,15,18,56,30,76,8,101,63,78,66,70,88,21,10,37,4,63,12,27,98,52,84,54,2,72,23,78,81,101,50,89,23,21,100,64,92,22,87,49,52,98,104,7,34,51,108,44,37,5,36,63,88,85,93,36,12,63,29,103,35,103,65,105,64,39,61,98,81,98,46,64,80,6,36,93,70,57,50,20,59,12,16,23,57,80,105,106,52,59,26,93,49,101,85,70,84,76,35,60,108,50,13,101,65,62,63,72,109,105,38,80,3,46,98,74,105,50,5,90,71,95,75,13,19,63,90,56,89,71,48,50,103,69,11,33,94,37,80,59,16,88,101,2,95,19,106,25,3,100,47,74,60,109,2,53,23,106,66,102,100,90,54,85,79,68,39,4,47,81,95,67,103,45,22,71,75,105,32,36,33,53,38,67,14,63,49,4,43,14,86,61,36,84,83,12,38,9,16,10,55,2,30,49,88,25,22,44,86,66,79,23,3,25,60,103,39,32,88,67,18,43,54,32,21,9,4,65,72,98,87,62,96,14,66,106,65,1,62,86,61,27,38,47,48,31,44,53,17,6,34,15,84,100,2,69,19,78,80,1,60,74,54,10,60,85,104,12,77,12,22,23,34,51,34,79,29,38,38,49,80,41,5,10,47,32,103,98,28,51,86
243,5,75,103,48,53,9,56,51,58,77,72,66,58,57,101,1,3,78,94,22,36,85,93,39,25,5,95,31,83,2,107,105,77,53,7,48,3,100,8,6,26,24,81,77,79,13,64,65,41,63,74,83,58,9,9,57,17,96,75,86,96,30,51,2,86,49,104,85,96,22,59,45,53,88,67,23,20,1,46,82,82,31,76,91,17,68,87,86,56,26,11,59,84,67,101,63,105,97,82,60,95,16,26,19,29,13,66,27,89,103,35,106,88,87,50,105,47,96,25,8,83,98,100,108,69,23,37,65,29,43,86,107,97,13,60,97,109,85,50,76,36,16,21,86,59,81,34,84,51,13,66,25,37,16,87,12,63,85,99,52,35,53,1,85,85,75,60,54,78,12,38,82,9,80,10,72,63,18,105,29,78,88,16,86,17,47,56,77,51,13,103,51,43,69,27,18,4,78,34,9,105,90,33,104,72,34,43,2,44,38,81,104,98,42,37,81,83,64,78,76,95,22,78,31,26,99,102,37,85,10,86,81,73,10,76,28,73,105,16,89,72,67,18,55,52,13,56,91,17,96,35,84,39,54,98,107,48,98,18,72,31,34,105,50,31,6,23,21,58,31,106,54,79,96,42,8,35,64,6,20,109,17,13,66,45,97,63,11,19,29,28,58,82,60,53,73,16,102,18,32,37,76,56,70,44,62,54,95,66,39,44,13,34,22,87,33,37,97,48,94,89,12,73,34,97,56,89,106,25,9,77,73,8,68,62,101,105,101,58,64,49,27,45,29,53,51,28,86,42,10,63,29,73,85,1,17,92,72,27,15,31,76,97,10,96,93,18,55,44,10,5,43,86,35,10,101,103,46,89,17,26,85,20,10,27,92,60,85,73,19,18,45,106,37,82,22,55,35,95,78
244,104,84,7,15,49,19,32,31,22,51,91,8,37,32,80,76,51,106,21,74,49,85,108,78,102,101,68,31,96,95,45,18,94,34,82,25,43,65,67,31,79,102,100,75,10,50,108,98,60,17,107,60,43,43,73,17,44,37,4,19,60,3,34,19,106,100,107,99,53,31,68,82,48,73,105,88,26,84,97,102,88,86,16,94,23,16,54,22,13,78,46,84,29,40,109,18,106,28,95,40,46,30,57,104,59,82,18,51,45,20,38,92,82,102,91,5,64,80,82,85,52,88,62,53,24,74,31,5,34,9,16,24,87,63,79,16,109,88,107,3,66,66,47,36,59,62,8,14,28,51,76,5,51,64,27,7,1,14,94,68,28,42,83,16,53,31,25,36,3,84,93,59,49,105,94,56,29,25,104,15,60,96,38,61,29,53,73,58,93,12,56,54,58,43,6,3,44,29,15,32,48,104,43,50,23,22,93,10,62,2,30,47,72,80,48,6,32,63,87,71,13,106,20,65,97,36,30,32,107,17,19,55,104,1,6,9,71,108,13,34,60,12,102,24,2,34,104,54,19,54,71,7,52,49,41,106,106,56,11,58,95,37,72,60,21,85,32,87,61,42,10,83,85,76,106,79,5,77,102,18,57,85,85,31,44,50,98,43,13,102,17,66,106,37,28,76,22,32,108,55,70,108,25,43,23,42,10,96,99,59,57,66,46,80,88,93,67,93,28,43,79,75,18,5,67,13,15,91,35,5,83,95,94,1,29,28,20,77,65,38,97,47,65,54,99,93,36,109,81,77,15,101,54,48,60,104,49,10,22,11,16,32,60,101,8,95,70,109,37,2,22,88,42,106,71,87,22,13,94,46,7,68,56,1,64,47,27,64,34,56,87,93,77,78,21,72,5,77,67,37
245,19,37,55,36,12,7,20,96,79,34,64,108,1,67,9,51,84,104,89,109,59,38,19,4,15,17,50,107,10,109,8,43,75,59,30,73,68,33,50,79,11,21,8,92,82,52,73,39,62,2,5,15,27,96,95,102,17,26,103,74,106,18,94,24,62,91,61,64,29,94,45,12,48,78,96,88,45,12,70,55,100,92,48,8,29,24,75,18,10,71,52,81,98,17,27,88,93,98,45,15,101,25,94,99,80,59,81,103,37,32,105,93,108,45,39,86,106,22,43,71,61,11,4,58,94,15,28,11,78,31,26,41,24,34,67,52,45,106,21,3,47,47,74,17,4,9,49,46,88,93,103,104,89,75,43,3,102,80,75,99,24,60,54,58,12,86,84,68,31,35,20,79,70,70,74,42,79,101,102,39,7,38,27,14,16,51,56,35,106,94,105,29,95,42,79,29,83,34,63,77,50,24,43,72,102,37,70,66,42,82,94,109,88,17,15,35,81,49,64,54,31,41,40,56,97,82,97,57,94,93,59,50,17,66,97,26,15,58,51,83,62,78,58,79,73,36,34,47,92,102,99,69,13,39,106,7,108,90,95,50,68,60,45,84,78,15,75,100,10,81,93,34,78,63,93,43,59,11,86,10,80,60,2,11,54,3,58,15,73,81,44,58,84,4,21,56,24,98,43,6,27,104,103,84,91,103,59,71,86,91,61,25,82,91,16,84,15,87,1,8,56,102,47,101,105,76,44,82,38,106,29,19,57,14,95,73,39,49,85,44,10,61,23,65,35,47,1,50,93,80,96,76,68,32,8,23,98,1,90,93,71,89,39,54,4,69,66,108,53,52,65,43,102,105,54,101,12,68,35,40,23,47,105,31,12,95,35,72,47,36,94,46,8,30,108,105,1,83,62,108
246,47,63,43,39,45,28,62,93,83,76,101,19,5,71,84,28,107,82,31,72,5,102,49,54,86,2,26,47,35,104,32,60,43,18,26,55,88,49,104,71,71,45,104,91,27,27,96,63,19,70,48,107,58,89,32,13,54,8,11,18,55,109,40,23,69,73,58,25,94,106,74,80,68,88,92,59,77,41,72,98,1,99,24,7,105,71,69,26,2,71,18,41,69,55,101,6,101,22,108,2,6,41,44,75,72,84,102,70,36,54,102,75,49,68,62,96,7,55,78,105,96,103,106,88,26,55,1,36,79,67,3,2,102,65,55,66,63,29,53,47,92,108,45,59,105,4,61,99,17,95,71,5,25,50,62,7,98,18,46,61,55,33,41,84,93,18,85,46,34,82,11,37,24,75,84,74,9,95,29,25,76,50,95,20,53,102,73,60,79,46,65,44,91,52,21,58,46,25,79,2,57,8,93,43,106,14,86,107,105,91,25,43,12,104,62,16,56,17,86,108,15,70,45,55,81,32,108,28,40,92,108,26,43,48,30,66,36,93,99,78,54,96,27,40,90,37,89,108,46,93,73,10,74,81,91,77,34,57,21,72,81,37,64,105,15,55,34,29,7,104,39,31,48,100,6,82,104,93,74,90,24,2,91,62,73,58,106,8,71,33,49,19,99,11,18,37,38,7,10,9,74,71,13,87,80,90,44,7,72,38,35,28,26,62,25,72,12,21,76,16,24,5,49,14,67,18,104,17,89,67,75,20,79,68,81,84,3,69,60,107,86,21,86,28,7,48,90,85,3,90,33,60,42,23,10,69,50,9,59,55,28,91,36,102,1,82,34,98,21,64,71,11,49,86,52,46,33,92,82,12,17,69,43,15,109,55,63,103,25,19,97,58,5,56,85,46,23,2,23,50
247,20,26,46,38,99,61,37,31,75,103,26,4,36,32,76,78,23,35,82,29,36,50,107,64,56,99,58,99,96,50,23,79,102,35,72,59,26,33,53,7,13,21,5,65,20,108,28,76,93,2,54,6,13,79,54,89,37,63,90,72,18,51,86,86,45,48,67,82,1,15,81,53,75,55,93,100,94,8,99,59,88,87,16,54,66,7,67,14,2,77,70,5,6,20,84,92,83,2,19,20,29,59,36,54,82,98,62,4,24,102,36,84,18,74,11,90,5,28,101,53,46,46,23,34,39,104,8,34,82,74,22,51,109,36,74,28,95,84,41,62,1,67,64,68,46,21,58,85,88,105,11,11,84,42,84,22,84,86,73,39,62,17,16,100,58,67,84,66,44,37,6,20,6,72,18,100,40,67,54,67,108,56,3,14,39,45,64,104,17,108,76,53,109,57,92,25,24,51,42,19,74,10,6,34,36,42,79,32,96,43,45,93,61,43,11,71,45,65,50,3,8,80,83,14,79,84,103,3,96,56,10,75,55,94,34,99,34,10,72,27,69,22,80,88,5,12,45,75,2,106,67,88,18,58,14,3,6,59,88,47,74,37,29,31,9,99,98,31,34,93,85,51,52,48,2,62,89,17,81,37,58,79,16,57,80,21,105,92,16,91,91,50,63,84,46,55,107,70,79,82,79,67,58,100,24,3,96,56,1,7,22,55,39,8,64,71,60,95,65,65,98,78,31,17,35,92,92,100,6,88,89,88,24,33,92,63,40,40,93,88,93,107,30,46,16,83,40,80,49,26,45,100,55,52,65,73,101,66,95,104,18,91,47,109,36,91,67,92,4,108,4,86,66,71,8,11,44,36,2,9,29,3,53,23,50,18,87,72,101,107,75,44,73,59,38,90,73,54,92,32
248,51,23,75,28,50,61,31,23,67,92,74,49,98,85,56,95,9,27,17,13,76,104,14,61,74,78,24,34,108,3,53,9,87,52,35,72,43,35,99,11,1,85,28,47,13,68,55,1,80,75,2,19,8,46,84,20,39,9,38,33,100,108,68,38,69,18,48,50,21,89,77,40,98,26,34,33,47,29,21,89,101,33,88,56,96,77,91,27,33,19,58,106,32,95,14,8,40,16,104,22,76,49,66,5,82,6,95,54,49,54,25,22,57,25,4,70,102,29,41,38,10,43,43,83,109,78,103,62,13,2,77,81,60,108,5,72,96,70,88,14,28,25,2,96,88,54,16,104,34,100,66,36,68,40,2,14,55,4,76,91,47,104,59,108,42,86,37,67,53,16,9,63,9,35,66,62,25,70,67,15,18,20,35,76,21,108,88,25,19,52,9,60,105,23,12,2,15,104,97,86,41,77,10,39,100,67,42,41,75,4,83,36,32,63,27,43,30,63,17,80,54,9,102,24,28,108,34,53,9,108,87,96,27,94,28,28,82,28,66,36,97,5,18,21,12,41,37,8,20,70,60,60,8,59,19,62,83,10,35,82,50,69,25,100,97,90,17,59,33,54,32,14,53,86,17,92,34,100,50,81,74,57,18,62,91,73,52,43,69,104,18,65,59,33,107,79,83,68,51,53,98,105,91,46,104,21,48,102,19,45,12,50,66,20,37,25,70,103,67,53,72,13,3,27,22,32,18,30,107,1,53,19,21,34,3,24,36,59,19,15,25,37,103,17,87,22,65,100,2,79,37,100,21,94,45,65,86,104,86,109,50,31,101,78,74,78,24,46,75,103,102,104,28,14,96,41,91,49,77,98,8,76,83,4,104,13,18,104,105,108,39,87,79,98,98,6,98,39,9,64
249,56,93,96,104,57,88,75,87,2,66,23,49,33,92,8,108,55,73,71,40,54,4,107,66,102,79,89,25,48,5,98,25,62,82,62,81,49,99,85,68,101,64,67,16,58,84,89,34,20,80,55,81,10,61,18,29,6,14,82,45,26,27,40,16,13,72,41,41,89,32,102,31,70,10,80,28,70,99,104,62,109,92,47,83,96,41,24,14,48,79,77,15,93,5,100,82,37,93,26,8,1,30,33,103,105,92,104,18,106,56,41,19,15,49,80,75,87,6,55,14,83,40,28,18,46,36,56,56,58,8,48,33,11,69,55,25,60,84,34,63,47,68,5,70,4,42,70,52,5,64,51,39,88,49,12,7,33,28,47,66,3,44,15,83,85,25,9,62,95,90,78,105,99,10,11,70,91,25,51,87,84,99,5,96,16,46,82,12,28,52,8,45,68,8,75,61,90,23,31,75,79,26,22,10,18,11,11,77,61,33,78,61,97,41,9,105,68,73,41,39,52,27,106,78,36,24,90,90,78,37,32,62,15,87,66,99,39,60,10,81,52,72,105,70,72,63,15,59,26,64,28,71,5,107,4,59,8,12,57,4,101,109,52,37,47,91,77,49,89,59,69,17,66,90,38,12,48,50,9,43,98,45,89,6,21,16,21,19,54,57,22,105,15,72,26,65,28,103,33,83,104,13,102,53,109,71,32,18,25,33,41,1,63,14,83,63,100,21,88,98,45,60,26,108,80,3,41,3,77,93,30,38,49,100,65,66,47,61,94,7,56,61,98,39,5,13,66,60,67,73,67,49,6,15,11,50,23,11,29,30,21,56,78,60,90,41,86,30,37,60,66,6,17,2,28,12,46,28,69,108,22,78,91,10,3,103,50,73,90,78,6,23,23,17,91,69,68,47,104,48
250,103,15,19,60,35,21,6,90,86,97,68,87,39,61,102,24,66,39,51,106,49,108,65,70,16,24,20,53,87,105,33,30,94,3,74,42,79,19,39,58,34,44,10,84,30,89,35,65,34,81,106,46,10,2,37,2,94,15,86,23,93,93,20,7,87,72,43,91,75,62,89,84,65,55,78,12,19,45,106,91,48,37,96,19,91,108,60,31,97,5,107,53,64,99,109,32,17,32,35,106,32,85,80,38,95,101,91,6,98,100,64,66,104,72,8,89,68,57,104,72,75,69,15,98,94,102,19,17,16,34,9,16,39,20,9,36,29,36,55,37,54,83,83,40,60,6,84,107,68,70,83,91,107,77,64,14,2,25,20,63,24,57,35,94,10,85,106,1,26,79,7,13,97,69,38,10,9,99,72,60,95,14,24,22,4,60,24,73,43,56,12,4,39,46,6,68,56,17,62,3,93,55,14,69,80,94,17,39,69,57,44,57,17,33,13,13,69,90,18,14,39,102,33,73,52,102,9,36,13,108,41,92,25,69,46,14,35,9,13,47,101,76,84,16,18,5,5,51,4,2,76,13,65,24,56,63,29,71,109,34,43,72,23,56,106,15,54,58,52,93,71,39,59,92,92,2,4,49,25,53,37,38,40,55,30,42,74,35,92,60,69,95,54,22,8,24,88,20,85,85,14,50,7,89,76,54,60,40,73,30,80,15,45,53,73,93,55,23,29,46,100,89,55,69,98,70,15,39,57,100,93,91,90,51,86,27,12,3,98,74,35,58,89,62,65,8,3,58,57,35,15,65,45,8,108,81,69,33,58,38,20,100,1,107,71,6,18,87,4,7,46,37,57,65,32,34,89,92,43,99,109,85,30,57,13,62,47,1,107,86,81,78,53,21,71,71,43,18,77,55
251,103,86,78,95,53,96,97,109,37,28,57,69,43,6,72,64,74,92,82,12,24,103,31,40,39,58,30,82,103,69,43,34,95,14,84,30,9,95,60,69,19,55,4,66,18,1,105,90,70,38,84,2,55,105,3,62,12,8,38,41,49,23,63,95,82,13,18,57,12,39,100,88,39,75,66,14,14,83,23,15,8,69,4,37,13,28,16,27,74,1,109,105,83,89,49,15,14,26,19,60,102,88,28,52,108,66,71,26,40,45,47,102,68,91,20,36,58,3,73,81,65,44,19,81,50,62,7,51,77,53,85,4,8,34,13,55,22,38,4,4,66,39,94,34,55,40,52,51,106,7,105,42,61,107,50,20,108,58,1,20,7,74,70,80,86,105,10,27,49,89,84,108,84,38,109,76,83,85,82,76,98,9,38,108,3,101,85,70,73,51,41,63,40,64,78,49,15,103,4,77,107,46,57,31,103,51,33,62,56,76,97,2,23,24,16,10,101,30,7,36,44,4,71,60,104,54,75,31,73,3,40,103,30,5,82,17,68,20,100,56,82,52,57,69,52,109,100,81,76,7,33,28,25,38,97,10,81,52,32,48,71,70,96,81,70,103,91,88,15,98,106,50,69,92,79,80,34,12,65,50,52,57,67,33,61,48,32,95,92,73,12,92,95,50,3,93,5,45,105,3,77,22,40,38,12,23,79,25,56,101,78,5,85,52,27,74,11,3,46,24,58,42,2,62,44,7,100,69,77,56,87,61,36,109,60,37,51,52,102,87,59,93,72,68,109,97,33,107,69,17,108,84,7,94,1,28,93,78,104,72,52,72,83,107,103,105,104,58,67,18,68,79,7,79,42,1,105,13,80,50,78,3,68,76,103,75,54,99,5,106,46,46,32,64,97,5,93,6,99,79
252,10,69,45,81,23,60,81,55,55,68,12,68,90,2,102,57,69,35,72,67,57,45,40,72,85,91,38,18,64,28,57,60,45,16,18,81,80,49,60,93,66,12,31,2,53,59,62,86,61,97,45,38,4,12,57,105,27,90,88,91,90,56,83,37,107,88,27,3,14,49,61,51,19,45,61,45,36,13,53,60,25,13,18,25,67,9,106,34,21,69,104,95,40,36,13,36,20,6,24,2,9,31,7,102,81,101,34,25,78,73,28,2,95,67,45,45,42,85,45,29,74,97,81,106,69,58,104,53,49,51,27,34,15,83,100,91,44,79,85,9,34,32,43,59,31,37,14,93,95,103,105,75,43,11,91,75,51,35,54,81,57,25,80,80,84,32,46,83,56,33,10,97,15,80,11,62,79,98,44,29,72,57,32,38,5,19,46,86,3,28,87,57,38,48,82,6,87,11,3,30,85,60,39,90,61,27,107,48,9,37,5,99,49,61,51,11,46,22,76,61,103,77,59,104,21,79,43,104,38,53,44,66,77,100,37,15,75,48,70,52,47,103,61,30,59,83,2,34,68,57,56,108,85,41,85,61,3,60,60,99,84,74,4,72,15,47,48,12,59,87,95,1,47,14,79,77,58,13,31,33,109,9,89,18,71,24,43,86,89,41,43,88,4,80,10,76,85,7,81,56,3,55,51,52,15,33,25,51,21,21,63,23,67,74,26,69,42,21,54,18,66,86,95,62,49,92,104,107,84,90,38,1,54,44,101,96,25,20,75,68,96,89,55,103,2,58,51,58,81,69,75,22,60,69,55,4,14,102,93,105,106,39,16,76,6,24,87,30,1,3,101,42,84,11,69,60,60,13,103,98,47,91,51,78,97,34,74,49,6,65,74,63,25,42,90,100,22,100,2,89
253,100,62,52,84,89,104,26,19,20,75,8,104,43,25,104,58,90,17,72,109,90,84,106,89,93,31,78,3,9,100,82,61,91,53,21,21,45,105,88,49,1,59,78,31,20,68,24,76,27,29,86,20,47,15,46,28,99,30,47,87,94,23,5,39,84,2,12,58,74,101,48,69,90,48,65,61,67,40,22,36,46,37,60,42,46,41,32,5,59,70,45,63,17,28,46,30,24,10,108,25,15,10,109,49,3,6,20,70,47,14,22,44,30,43,22,53,43,45,30,102,16,36,107,55,58,36,12,79,60,97,12,75,67,58,64,49,52,92,45,109,36,100,80,17,1,104,51,35,66,84,78,64,74,58,98,26,87,37,94,83,6,34,35,44,58,61,25,50,29,77,60,57,103,24,51,11,21,45,50,42,48,73,11,104,58,37,77,65,63,19,8,43,2,48,95,85,80,14,77,86,57,23,10,83,30,100,82,13,86,90,33,85,69,68,13,43,26,19,60,70,89,67,38,6,54,69,18,21,80,65,4,8,11,99,67,43,106,54,29,84,80,70,82,31,84,21,73,69,41,72,55,82,78,88,63,40,34,11,27,6,22,78,63,61,91,60,21,100,87,65,71,45,87,16,58,107,19,38,75,97,24,37,50,73,71,13,10,1,48,30,16,36,11,17,24,52,100,60,37,82,97,55,107,89,24,20,98,102,59,108,43,93,105,93,105,98,66,12,49,58,31,56,18,65,69,14,72,39,4,82,59,49,27,35,60,38,45,63,108,92,3,70,94,94,8,34,44,2,88,13,27,63,83,95,3,49,107,39,26,7,49,94,104,65,84,86,60,76,85,60,53,39,19,93,80,100,3,68,85,73,95,77,98,6,18,98,78,107,5,25,30,99,106,91,37,26,54,23,83,81
254,69,5,97,97,90,70,25,21,2,101,31,71,75,57,109,77,68,89,2,67,40,33,26,67,13,31,35,22,46,14,40,108,96,59,59,27,32,71,93,3,17,30,16,51,28,105,94,60,88,7,18,35,53,45,62,20,26,33,50,19,8,3,105,106,35,65,3,107,31,5,71,23,97,55,108,46,25,28,72,66,67,89,57,85,37,38,51,6,51,55,105,26,84,59,52,47,18,71,97,89,105,99,59,104,26,90,35,97,62,12,62,29,30,54,69,72,67,72,58,10,101,4,105,86,13,54,53,77,53,109,71,43,78,28,80,107,56,85,90,17,19,21,31,89,1,91,80,91,100,100,11,31,16,52,21,85,26,92,80,96,71,21,40,46,96,28,30,48,27,18,94,37,40,72,75,27,73,11,12,15,22,51,85,61,101,71,63,89,105,95,14,21,15,22,53,10,3,43,44,82,30,90,7,37,63,86,100,38,80,71,52,83,18,3,10,37,50,88,92,18,72,82,39,6,85,30,95,29,69,93,38,63,16,63,43,103,107,20,77,71,70,60,74,72,85,50,25,106,20,51,107,27,32,97,64,37,67,26,100,53,71,77,94,45,20,80,80,16,36,84,69,53,17,32,25,3,21,13,84,81,84,52,5,19,99,39,63,42,70,86,66,93,83,92,18,20,71,51,102,59,3,108,24,104,66,88,72,79,37,108,77,98,89,109,54,43,104,38,38,83,88,78,13,87,45,22,1,17,55,91,33,81,21,53,34,81,49,48,51,22,1,81,15,74,76,27,99,78,34,97,102,63,46,103,28,48,72,78,97,39,8,85,100,54,21,20,51,83,24,53,10,36,8,81,56,15,30,93,86,96,101,62,28,51,30,82,10,41,46,56,12,69,72,88,40,41,45,63,52,17
255,68,6,38,59,87,77,85,28,18,75,39,90,78,101,89,34,34,4,61,21,79,4,30,83,89,30,60,14,3,34,23,37,1,54,17,55,7,3,95,93,88,74,33,57,43,43,84,105,4,92,26,97,55,15,79,109,35,47,68,48,84,55,39,103,24,101,47,98,95,85,103,35,93,82,81,90,84,83,6,61,98,40,85,20,23,62,84,65,59,108,48,96,76,77,13,49,109,109,90,51,7,58,74,71,21,5,3,70,68,52,37,6,61,31,30,7,83,20,47,107,2,75,55,106,46,90,1,93,16,88,38,99,94,53,72,61,86,99,94,4,73,21,16,103,16,36,43,1,50,51,89,82,80,19,66,70,95,31,73,68,21,22,21,101,20,9,31,106,89,57,63,89,13,91,102,25,109,24,13,104,32,49,10,34,64,45,57,67,78,67,74,90,53,106,22,34,74,30,97,31,34,88,106,83,62,9,51,46,72,69,65,48,105,39,62,33,34,66,92,63,96,98,86,9,76,5,108,75,85,42,17,62,84,12,26,73,50,41,66,97,76,44,98,61,56,34,52,104,104,11,79,78,31,86,91,84,23,92,67,34,27,34,102,99,23,103,18,79,97,101,63,45,49,79,93,84,87,11,98,14,2,30,90,4,21,94,17,70,93,77,20,22,63,28,38,34,88,25,52,40,26,48,41,64,86,94,70,7,102,18,28,76,10,77,60,11,96,86,66,21,66,77,49,58,81,4,92,84,105,59,78,7,21,6,84,63,71,4,3,76,100,73,99,18,64,91,6,50,32,72,86,61,96,93,6,22,47,43,44,108,37,86,69,7,68,21,13,65,16,71,20,99,4,74,5,107,94,81,14,53,96,90,97,9,101,64,35,9,66,79,8,54,57,105,38,87,37,85,42,104
256,56,32,85,87,44,89,30,107,99,15,77,65,55,90,20,33,98,69,35,97,91,91,77,44,106,80,37,9,59,41,88,100,42,89,93,69,95,50,80,71,104,59,82,108,33,92,68,16,52,11,41,102,35,32,82,72,8,45,10,95,69,84,46,48,62,76,63,60,26,50,96,66,96,29,13,81,15,52,104,59,15,19,44,6,42,46,98,53,20,77,13,38,108,46,70,50,7,8,45,33,50,55,51,107,40,59,103,98,12,66,102,19,43,50,39,60,102,3,77,100,53,57,40,57,89,30,57,8,86,18,78,76,90,20,65,94,27,72,25,44,106,78,51,86,99,46,65,69,37,95,49,76,44,1,80,80,99,105,13,3,26,14,53,42,6,40,2,39,86,81,73,34,48,90,17,18,87,97,13,108,80,2,9,26,35,48,91,21,19,104,78,73,24,60,15,57,101,94,69,56,103,47,36,107,68,2,1,109,14,36,72,33,56,85,103,37,55,94,100,8,68,14,104,91,84,101,84,101,36,106,61,77,5,21,60,64,77,7,68,1,102,13,104,72,54,45,5,49,7,20,91,57,93,107,89,61,21,9,41,27,105,27,107,40,101,108,41,82,55,14,89,14,27,71,62,44,75,84,56,48,54,46,64,19,15,20,84,53,49,73,72,66,96,39,8,38,39,13,64,8,54,24,89,47,16,37,37,101,19,4,34,97,39,86,56,52,64,53,42,21,75,80,69,67,98,108,49,47,6,36,107,3,21,97,22,78,82,76,44,106,8,21,62,94,57,104,74,18,92,6,97,74,64,50,51,5,94,8,99,93,39,35,10,35,6,90,27,3,7,109,17,53,75,18,3,94,55,49,8,105,57,67,15,76,45,60,80,65,23,85,57,89,24,26,42,40,89,22,73,98
257,77,34,94,52,60,49,25,62,82,52,49,49,60,89,11,101,47,74,98,13,72,4,87,67,55,103,41,70,9,72,15,92,66,62,6,2,8,45,7,13,80,82,52,91,88,8,81,83,98,76,77,67,37,37,98,16,13,14,2,71,87,17,57,25,98,22,31,89,45,55,87,6,79,100,80,39,88,27,73,90,20,6,10,84,99,81,3,69,67,72,93,56,64,7,47,45,35,80,2,80,84,25,17,66,85,105,48,66,88,104,49,1,73,76,52,6,80,83,52,59,42,58,93,13,53,27,79,85,66,8,97,63,99,59,107,91,41,13,93,7,103,46,59,1,43,73,98,28,86,1,94,11,78,34,102,7,54,106,44,105,103,25,14,61,69,29,62,61,71,56,17,59,54,97,20,59,28,21,61,109,36,90,107,68,44,65,72,17,49,58,102,15,96,47,48,102,34,33,57,48,37,81,67,36,90,82,60,31,19,52,68,68,79,103,96,22,89,33,3,16,54,84,44,49,106,48,95,13,37,96,54,6,94,91,19,53,43,93,48,76,12,12,36,66,71,16,1,87,40,96,14,46,61,9,8,25,83,79,86,11,19,9,72,100,106,95,47,66,59,4,101,86,87,39,19,80,77,6,11,13,93,93,33,61,20,97,72,72,54,56,39,35,88,54,49,76,14,9,37,37,95,55,91,63,108,88,22,35,32,41,12,100,42,34,16,15,31,90,47,18,105,23,94,57,86,4,48,87,60,13,29,89,30,34,87,54,21,68,102,68,66,39,43,15,27,94,38,38,80,60,47,28,33,9,84,51,23,88,67,91,29,73,37,88,87,94,41,42,99,17,87,16,65,97,30,82,11,96,96,29,54,87,42,75,42,72,2,32,58,54,33,4,37,42,46,77,82,37,4,39
